country,interest
Mozambique,100
Zambia,81
Eswatini,
Angola,76
Equatorial Guinea,
Malawi,
Botswana,
Gabon,
Zimbabwe,
South Africa,41
Northern Mariana Islands,
Nigeria,37
Lesotho,
Guam,
Iceland,
Seychelles,
Congo - Brazzaville,
United States,29
Ghana,28
St. Kitts & Nevis,
Grenada,
Puerto Rico,27
Namibia,
Guadeloupe,
Togo,
U.S. Virgin Islands,
Aruba,
Mayotte,
Cape Verde,
Portugal,24
Norway,22
Comoros,
Benin,
Canada,22
Bahamas,
Greenland,
Kenya,21
Brunei,
Costa Rica,21
North Macedonia,
New Zealand,21
Italy,21
Sint Maarten,
Gibraltar,
Cameroon,
Côte d'Ivoire,
Bermuda,
Denmark,20
Australia,20
Cayman Islands,
Maldives,
Senegal,
Mali,
St. Vincent & Grenadines,
Mongolia,
St. Lucia,
Turks & Caicos Islands,
Rwanda,
Réunion,
Guinea,
Barbados,
Luxembourg,
Faroe Islands,
Mexico,18
Kosovo,
Chile,18
Uganda,
Lebanon,
Trinidad & Tobago,
Bhutan,
Martinique,
British Virgin Islands,
Romania,17
Panama,17
South Sudan,
Albania,
French Guiana,
Curaçao,
Jamaica,
Malta,
United Arab Emirates,16
Samoa,
Sweden,16
Belize,
Tanzania,
Switzerland,15
Sierra Leone,
France,15
Georgia,
Congo - Kinshasa,
Andorra,
French Polynesia,
Guyana,
Cuba,
Burundi,
Gambia,
Ireland,14
Haiti,
Bahrain,
Cyprus,
United Kingdom,14
Liechtenstein,
Spain,14
Jersey,
Antigua & Barbuda,
Honduras,
Niger,
Belgium,13
Dominica,
El Salvador,
Mauritius,
Guatemala,13
Qatar,
Hungary,13
Greece,12
Germany,12
Israel,12
St. Helena,
Estonia,
Finland,12
Paraguay,
Åland Islands,
Madagascar,
Suriname,
Philippines,12
Guernsey,
Czech Republic,12
Colombia,11
San Marino,
Austria,11
Singapore,11
Liberia,
Latvia,
Nicaragua,
Ethiopia,
Isle of Man,
Myanmar (Burma),
Djibouti,
Turkmenistan,
Mauritania,
Guinea-Bissau,
Kuwait,
Bulgaria,10
Slovakia,10
Argentina,10
Dominican Republic,10
Brazil,10
Netherlands,10
Papua New Guinea,
Slovenia,
Montenegro,
Morocco,9
Lithuania,
Poland,9
Kazakhstan,9
Croatia,9
Tunisia,
Russia,9
Bolivia,
Peru,9
Burkina Faso,
Kyrgyzstan,
Moldova,
Serbia,8
Bosnia & Herzegovina,
New Caledonia,
Fiji,
Nepal,
Venezuela,8
Armenia,
Ecuador,8
Azerbaijan,
Macao,
Uruguay,
Oman,
Malaysia,7
Ukraine,7
Timor-Leste,
Türkiye,6
Sudan,
Uzbekistan,
Saudi Arabia,6
Jordan,
Libya,
Cambodia,
Belarus,6
Hong Kong,6
China,
Tajikistan,
Egypt,5
Algeria,
South Korea,4
Somalia,
Iran,4
Western Sahara,
Indonesia,3
Palestine,
Laos,
Bangladesh,
Pakistan,3
Thailand,3
Japan,3
Sri Lanka,
Iraq,
Taiwan,2
India,2
Vietnam,2
Syria,
Afghanistan,
Yemen,
Marshall Islands,
Monaco,
Solomon Islands,
Svalbard & Jan Mayen,
Montserrat,
British Indian Ocean Territory,
Chad,
São Tomé & Príncipe,
Antarctica,
South Georgia & South Sandwich Islands,
Tokelau,
American Samoa,
Heard & McDonald Islands,
Tonga,
Norfolk Island,
Caribbean Netherlands,
Niue,
Tuvalu,
St. Martin,
Micronesia,
Falkland Islands (Islas Malvinas),
Nauru,
U.S. Outlying Islands,
Eritrea,
Pitcairn Islands,
Palau,
Vatican City,
Christmas Island,
Cook Islands,
North Korea,
Anguilla,
St. Barthélemy,
Vanuatu,
Wallis & Futuna,
Cocos (Keeling) Islands,
Central African Republic,
St. Pierre & Miquelon,
Bouvet Island,
French Southern Territories,
Kiribati,
