country,interest
Eswatini,
Barbados,
Anguilla,
Botswana,
Sint Maarten,
St. Vincent & Grenadines,
St. Lucia,
Angola,
Bahamas,
Gabon,
South Africa,79
British Virgin Islands,
Mozambique,
Zambia,
Bermuda,
Jamaica,72
Cayman Islands,
Grenada,
Namibia,
Trinidad & Tobago,61
U.S. Virgin Islands,
Antigua & Barbuda,
Zimbabwe,
St. Kitts & Nevis,
Dominica,
Mongolia,
Ghana,47
Malawi,
Kenya,41
Belize,
Aruba,
Lesotho,
United States,38
Guyana,
Guadeloupe,
Canada,36
Nigeria,35
Martinique,
Côte d'Ivoire,
Curaçao,
Iceland,
Cameroon,
Niger,
Fiji,
Uganda,
Rwanda,
Benin,
Bhutan,
Senegal,
Haiti,
Kosovo,
Suriname,
Guam,
Congo - Brazzaville,
North Macedonia,
New Zealand,17
Tanzania,
Liberia,
French Guiana,
Congo - Kinshasa,
United Kingdom,11
Puerto Rico,
Jersey,
Denmark,10
Australia,9
Mali,
Albania,
Switzerland,8
Ethiopia,
France,8
Burkina Faso,
United Arab Emirates,8
Netherlands,8
Réunion,
Madagascar,
Georgia,
Norway,6
Sweden,6
Latvia,
Brunei,
Montenegro,
Mauritius,
Portugal,6
Armenia,
St. Helena,
Lebanon,
Belgium,5
Slovakia,
Serbia,5
Ireland,5
Bulgaria,5
Bahrain,
Cyprus,
Kyrgyzstan,
Dominican Republic,
Estonia,
Qatar,
Czech Republic,4
Croatia,
Uzbekistan,
Germany,4
Kuwait,
Moldova,
Morocco,
Panama,
Bosnia & Herzegovina,
Azerbaijan,
Malaysia,3
South Korea,3
Kazakhstan,
Malta,
Nicaragua,
Costa Rica,
Sudan,
Finland,
Greece,2
Russia,2
Myanmar (Burma),
Poland,2
Belarus,
Luxembourg,
Singapore,
Philippines,2
Tunisia,
Oman,
Chile,2
Hungary,
Israel,
Romania,2
Lithuania,
Slovenia,
Iran,2
Austria,
Bangladesh,
El Salvador,
Ukraine,2
Italy,2
Spain,1
Honduras,
Saudi Arabia,
Algeria,
Mexico,1
Hong Kong,
Brazil,1
Guatemala,
Türkiye,1
Venezuela,
Uruguay,
Colombia,
Indonesia,1
Pakistan,
India,1
Jordan,
Egypt,
Ecuador,
Bolivia,
Argentina,
Peru,
Taiwan,
Sri Lanka,
Thailand,
Iraq,
Japan,
Vietnam,
Palestine,
French Polynesia,
Guinea,
Gibraltar,
Nepal,
Nauru,
Gambia,
Guinea-Bissau,
Norfolk Island,
Guernsey,
Pitcairn Islands,
Equatorial Guinea,
New Caledonia,
Palau,
Papua New Guinea,
Micronesia,
Faroe Islands,
North Korea,
Falkland Islands (Islas Malvinas),
Paraguay,
American Samoa,
Mayotte,
Kiribati,
Western Sahara,
Greenland,
Eritrea,
Antarctica,
Montserrat,
Mauritania,
French Southern Territories,
Northern Mariana Islands,
South Georgia & South Sandwich Islands,
Djibouti,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Heard & McDonald Islands,
San Marino,
Somalia,
St. Pierre & Miquelon,
Christmas Island,
South Sudan,
São Tomé & Príncipe,
Cuba,
Cape Verde,
Isle of Man,
Comoros,
Marshall Islands,
British Indian Ocean Territory,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Monaco,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Cook Islands,
St. Martin,
Macao,
Tuvalu,
Liechtenstein,
China,
Libya,
Afghanistan,
U.S. Outlying Islands,
Caribbean Netherlands,
Cocos (Keeling) Islands,
Central African Republic,
Vatican City,
Andorra,
Burundi,
St. Barthélemy,
Åland Islands,
Cambodia,
Vanuatu,
Wallis & Futuna,
Samoa,
Bouvet Island,
Yemen,
Maldives,
Laos,
Niue,
