country,interest
Equatorial Guinea,
New Zealand,100
Australia,96
Zambia,86
Portugal,83
Czechia,78
Angola,
Malawi,
Mozambique,
Romania,69
Zimbabwe,
Botswana,
Puerto Rico,61
Cape Verde,
Poland,59
Eswatini,
Guam,
Greenland,
Slovakia,53
United States,53
Gabon,
Mongolia,
Faroe Islands,
Turks & Caicos Islands,
Iceland,
Italy,49
Gibraltar,
Sint Maarten,
Lesotho,
Liechtenstein,
Nigeria,45
Netherlands,45
Mexico,44
Switzerland,43
Bermuda,
South Africa,43
Seychelles,
Curaçao,
Antigua & Barbuda,
Canada,41
Dominica,
Bhutan,
Comoros,
Haiti,
Denmark,40
Luxembourg,
Cuba,
Malta,
Germany,39
Rwanda,
Chile,38
Mayotte,
Caribbean Netherlands,
Belgium,37
Aruba,
United Arab Emirates,37
United Kingdom,36
Turkmenistan,
Cameroon,
San Marino,
Kosovo,
Bahamas,
Maldives,
Tanzania,
France,35
Congo - Brazzaville,
Congo - Kinshasa,
Burundi,
El Salvador,
North Macedonia,
Madagascar,
Brunei,
Ghana,34
St. Kitts & Nevis,
Norway,33
St. Lucia,
Albania,
Côte d'Ivoire,
Hungary,32
Jersey,
Guernsey,
Austria,32
Nicaragua,
Belize,
Cayman Islands,
St. Barthélemy,
Costa Rica,31
Namibia,
Andorra,
Nepal,31
Spain,31
Liberia,
Cyprus,
Trinidad & Tobago,
U.S. Virgin Islands,
Greece,29
Iran,29
Myanmar (Burma),
Lebanon,
Isle of Man,
Togo,
Suriname,
Estonia,
Israel,28
Tunisia,28
South Sudan,
Honduras,
Latvia,
Georgia,
Jamaica,
Guinea-Bissau,
Bulgaria,27
Sierra Leone,
Philippines,26
Brazil,26
Moldova,
Kenya,26
Bahrain,
French Guiana,
Barbados,
St. Vincent & Grenadines,
Ireland,26
Guatemala,26
Grenada,
Benin,
Slovenia,
Croatia,25
Djibouti,
Colombia,25
Guinea,
Guyana,
Sweden,25
Lithuania,
Mauritius,
Uganda,
Singapore,23
Panama,
Morocco,23
Argentina,23
St. Helena,
Qatar,
Guadeloupe,
Paraguay,
Senegal,
Ethiopia,
Peru,21
Kuwait,
Gambia,
Martinique,
Mali,
Venezuela,21
Dominican Republic,20
Papua New Guinea,
Réunion,
Ecuador,19
Bolivia,
French Polynesia,
Mauritania,
Armenia,
Finland,18
Western Sahara,
Macao,
Montenegro,
Fiji,
Niger,
Uruguay,
Kazakhstan,16
Serbia,16
Burkina Faso,
Algeria,16
Bosnia & Herzegovina,
Hong Kong,16
Cambodia,
Malaysia,15
New Caledonia,
Belarus,
Azerbaijan,
Russia,14
Ukraine,14
Jordan,
China,
Saudi Arabia,14
Uzbekistan,
Egypt,13
Türkiye,13
Kyrgyzstan,
Sudan,
Somalia,
Libya,
Thailand,12
Sri Lanka,
Oman,
Tajikistan,
Japan,11
India,9
Indonesia,9
Taiwan,9
Laos,
Iraq,
Pakistan,8
Palestine,
Syria,
Vietnam,7
Chad,
South Korea,7
Bangladesh,7
Timor-Leste,
Afghanistan,
Yemen,
North Korea,
Christmas Island,
St. Pierre & Miquelon,
Falkland Islands (Islas Malvinas),
Eritrea,
Micronesia,
Åland Islands,
Solomon Islands,
Svalbard & Jan Mayen,
South Georgia & South Sandwich Islands,
American Samoa,
Tokelau,
Antarctica,
Palau,
Tonga,
Pitcairn Islands,
Nauru,
Niue,
Tuvalu,
Norfolk Island,
Cook Islands,
Cocos (Keeling) Islands,
Northern Mariana Islands,
U.S. Outlying Islands,
Central African Republic,
Anguilla,
Marshall Islands,
Vatican City,
Heard & McDonald Islands,
Monaco,
British Virgin Islands,
St. Martin,
Bouvet Island,
Vanuatu,
Wallis & Futuna,
Samoa,
British Indian Ocean Territory,
Kiribati,
Montserrat,
French Southern Territories,
São Tomé & Príncipe,
